"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","97","61.04924702644348","5","49","1.2420174956965502","24","65","65","0","1","0.5918367346938775","0.11219117790460587","3.253991096430122e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","98","61.40694737434387","5","48","1.256815916458147","23","65","65","0","1","0.5833333333333334","0.10390257835388184","0.00011481628120706838"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","99","61.788060665130615","5","47","1.271927311693061","22","65","65","0","1","0.574468085106383","0.09479115903377533","0.0004956549889806735"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","100","62.150933504104614","5","46","1.3207278938024676","19","65","65","0","1","0.5434782608695652","0.08577398210763931","0.0007657978072662134"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","101","62.548747062683105","5","44","1.384225390078247","16","65","65","0","1","0.5","0.0772520899772644","0.0006040392921857251"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","102","62.952877044677734","5","41","1.4012117990711455","14","65","65","0","1","0.4878048780487805","0.06943123042583466","0.0008542056815663245"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","103","63.34087133407593","5","39","1.4348740270524463","12","65","65","0","1","0.46153846153846156","0.06239067390561104","0.0009408006611889789"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","104","63.73611354827881","5","37","1.468930208381621","10","65","65","0","1","0.43243243243243246","0.05613156780600548","0.0009156072847505241"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","105","64.10684752464294","5","35","1.502807258161029","8","65","65","0","1","0.4","0.050613898783922195","0.0007731488773342734"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","106","64.50201964378357","5","33","1.6066522050756247","0","66","66","0","1","0.21212121212121213","0.02188454382121563","0.0007004824291214785"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","107","64.87982153892517","5","29","1.5496200692646973","5","66","66","0","1","0.3448275862068966","0.04506240412592888","0.0007243658835867474"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","108","65.28241348266602","5","30","1.4302803019110932","10","66","66","0","1","0.4666666666666667","0.07143547385931015","1.0378199555092626e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","109","65.67943787574768","5","33","1.3159602632369656","14","66","66","0","1","0.5454545454545454","0.0935952290892601","0.0008449185582412554"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","110","66.08453869819641","5","37","1.234315124175955","18","66","66","0","1","0.5945945945945946","0.10895892232656479","0.0008449638146457491"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","111","66.44549345970154","5","41","1.2098499837866672","21","66","66","0","1","0.6097560975609756","0.11766428500413895","3.759851043217788e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","112","73.39421510696411","5","44","1.159588814308626","24","66","66","0","1","0.6363636363636364","0.120463527739048","0.0004380923663477624"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","113","73.7286787033081","5","47","1.1540062539340192","25","66","66","0","1","0.6382978723404256","0.11840060353279114","0.0011284186555909595"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","114","74.18717622756958","5","49","1.2420174956965502","24","66","66","0","1","0.5918367346938775","0.11261039972305298","3.253957549238242e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","115","74.52810001373291","5","48","1.256815916458147","23","66","66","0","1","0.5833333333333334","0.10429447144269943","0.00011481629107439116"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","116","74.86835837364197","5","47","1.271927311693061","22","66","66","0","1","0.574468085106383","0.09515232592821121","0.0004956550222800953"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","117","75.19342279434204","5","46","1.3207278938024676","19","66","66","0","1","0.5434782608695652","0.08610405772924423","0.0007657982139682639"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","118","75.53870010375977","5","44","1.384225390078247","16","66","66","0","1","0.5","0.07755215466022491","0.0006040390326477619"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","119","75.8779969215393","5","41","1.4012117990711455","14","66","66","0","1","0.4878048780487805","0.06970321387052536","0.0008542058550571148"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","120","76.21663451194763","5","39","1.4348740270524463","12","66","66","0","1","0.46153846153846156","0.06263693422079086","0.0009408002844727725"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","121","76.59068703651428","5","37","1.468930208381621","10","66","66","0","1","0.43243243243243246","0.05635461583733559","0.0009156064839982696"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","122","76.97099375724792","5","35","1.502807258161029","8","66","66","0","1","0.4","0.05081619322299957","0.0007731488074437824"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","123","77.41267371177673","5","33","1.5106560494761172","8","66","66","0","1","0.3939393939393939","0.04597128927707672","0.0009084856503437109"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","124","77.75333714485168","5","32","1.6065355111472461","0","67","67","0","1","0.21875","0.021996615454554558","0.000722388325672463"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","125","78.09330439567566","5","28","1.5389693336308972","5","67","67","0","1","0.35714285714285715","0.04528498277068138","0.0010489834768970165"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","126","78.44247770309448","5","30","1.4302803019110932","10","67","67","0","1","0.4666666666666667","0.07177852094173431","1.0378069654435067e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","127","78.80191373825073","5","33","1.3159602632369656","14","67","67","0","1","0.5454545454545454","0.09403391927480698","0.0008449185303783507"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","128","79.16495656967163","5","37","1.234315124175955","18","67","67","0","1","0.5945945945945946","0.10946092754602432","0.0008449636704422085"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","129","79.51615405082703","5","41","1.2098499837866672","21","67","67","0","1","0.6097560975609756","0.11820108443498611","3.75986301321058e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","130","79.87817335128784","5","44","1.159588814308626","24","67","67","0","1","0.6363636363636364","0.12101134657859802","0.0004380923026697807"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","131","80.23423314094543","5","47","1.1540062539340192","25","67","67","0","1","0.6382978723404256","0.1189403086900711","0.0011284191160500995"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","132","80.58728051185608","5","49","1.2420174956965502","24","67","67","0","1","0.5918367346938775","0.11312709003686905","3.25397356797845e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","133","80.91207265853882","5","48","1.256815916458147","23","67","67","0","1","0.5833333333333334","0.1047775149345398","0.00011481655904341671"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","134","81.42879819869995","5","47","1.271927311693061","22","67","67","0","1","0.574468085106383","0.09559754282236099","0.0004956546907444773"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","135","81.76119351387024","5","46","1.3207278938024676","19","67","67","0","1","0.5434782608695652","0.08651099354028702","0.0007657983050483215"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","136","82.11432027816772","5","44","1.384225390078247","16","67","67","0","1","0.5","0.07792212069034576","0.0006040392599422195"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","137","82.48865127563477","5","41","1.4012117990711455","14","67","67","0","1","0.4878048780487805","0.0700385719537735","0.000854205270119055"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","138","82.83332657814026","5","39","1.4348740270524463","12","67","67","0","1","0.46153846153846156","0.06294059008359909","0.0009408009324120108"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","139","83.18854713439941","5","37","1.468930208381621","10","67","67","0","1","0.43243243243243246","0.05662966147065163","0.0009156069020222436"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","140","83.55113887786865","5","35","1.502807258161029","8","67","67","0","1","0.4","0.05106566846370697","0.0007731488110165512"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","141","83.90371036529541","5","33","1.5106560494761172","8","67","67","0","1","0.3939393939393939","0.04619814082980156","0.000908485246852996"
